SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
282293933,02/15/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,2,BRONX,45,1031446,243376,40.834561,-73.829444,POINT (-73.829444 40.834561)
282291170,02/15/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,33,1001845,248186,40.84787072672751,-73.93640341087016,POINT (-73.93640341087016 40.84787072672751)
282508973,02/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,81,1001500,193105,40.696688537296446,-73.93779178748973,POINT (-73.93779178748973 40.696688537296446)
282181157,02/14/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,61,997800,157264,40.598322,-73.951206,POINT (-73.951206 40.598322)
282231362,02/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,2,BROOKLYN,73,1010992,184141,40.67206082602871,-73.90359664152929,POINT (-73.90359664152929 40.67206082602871)
282297205,02/14/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,MANHATTAN,34,1004619,254991,40.866545,-73.926355,POINT (-73.926355 40.866545)
282220583,02/13/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,34,1005067,253188,40.861592712026344,-73.92474206293129,POINT (-73.92474206293129 40.861592712026344)
282231955,02/13/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,61,1000744,155622,40.593807264008326,-73.9406097760033,POINT (-73.9406097760033 40.593807264008326)
282167933,02/13/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,34,1005067,253188,40.861592712026344,-73.92474206293129,POINT (-73.92474206293129 40.861592712026344)
282149041,02/13/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,0,QUEENS,107,1038433,202185,40.721461865725985,-73.80452852154046,POINT (-73.80452852154046 40.721461865725985)
282157393,02/13/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,18,990073,216204,40.760107,-73.97898,POINT (-73.97898 40.760107)
282097306,02/12/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,QUEENS,107,1036135,204305,40.727294514799446,-73.81280245392806,POINT (-73.81280245392806 40.727294514799446)
282160097,02/12/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,18,986744,216410,40.760674,-73.990996,POINT (-73.990996 40.760674)
282104095,02/12/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,18,986679,216294,40.76035315799484,-73.99123199048147,POINT (-73.99123199048147 40.76035315799484)
282106256,02/12/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,40,1004665,235242,40.81234,-73.926249,POINT (-73.926249 40.81234)
282104098,02/12/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1009271,183324,40.66982337641297,-73.90980377476468,POINT (-73.90980377476468 40.66982337641297)
282108658,02/12/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,34,1004346,253729,40.863082,-73.927344,POINT (-73.927344 40.863082)
282092658,02/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,MANHATTAN,19,998838,224118,40.781819,-73.947322,POINT (-73.947322 40.781819)
282058875,02/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,42,1009517,243117,40.83393918636223,-73.90869231647055,POINT (-73.90869231647055 40.83393918636223)
282054554,02/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,25,1000772,230366,40.798963,-73.940324,POINT (-73.940324 40.798963)
282033404,02/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BRONX,49,1024465,256401,40.870345,-73.854592,POINT (-73.854592 40.870345)
282092659,02/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,19,996699,221027,40.773335584300185,-73.95505383514801,POINT (-73.95505383514801 40.773335584300185)
282058487,02/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,25,1001547,229775,40.797341,-73.937528,POINT (-73.937528 40.797341)
282058874,02/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,42,1010531,242680,40.832736788703684,-73.90502972653087,POINT (-73.90502972653087 40.832736788703684)
282058483,02/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,25,1001547,229775,40.797341,-73.937528,POINT (-73.937528 40.797341)
281979077,02/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,61,1000744,155622,40.593807264008326,-73.9406097760033,POINT (-73.9406097760033 40.593807264008326)
282020700,02/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,46,1012177,250689,40.854717,-73.899046,POINT (-73.899046 40.854717)
282020695,02/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,84,987520,191320,40.691805333822764,-73.98820835128572,POINT (-73.98820835128572 40.691805333822764)
282022776,02/10/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,71,996099,181303,40.664303609878225,-73.95729001686949,POINT (-73.95729001686949 40.664303609878225)
281998163,02/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1011263,182761,40.668272214093875,-73.90262523315641,POINT (-73.90262523315641 40.668272214093875)
282020697,02/10/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,78,990213,186769,40.679313,-73.978499,POINT (-73.978499 40.679313)
282007900,02/10/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,MANHATTAN,17,993097,214529,40.7555045915249,-73.96806713233818,POINT (-73.96806713233818 40.7555045915249)
282022503,02/10/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,71,1002731,181032,40.66355,-73.933385,POINT (-73.933385 40.66355)
282023213,02/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,32,1001131,234700,40.81085692001955,-73.93901807543187,POINT (-73.93901807543187 40.81085692001955)
282010385,02/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE,0,BROOKLYN,61,997311,160637,40.607578,-73.952958,POINT (-73.952958 40.607578)
282020699,02/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,F,BLACK HISPANIC,0,BROOKLYN,84,987003,191535,40.692396,-73.990069,POINT (-73.990069 40.692396)
282023150,02/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,61,1000630,156392,40.59592096997725,-73.94101839076684,POINT (-73.94101839076684 40.59592096997725)
281978782,02/09/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,UNKNOWN,0,QUEENS,114,1008156,218174,40.765481285308475,-73.91369937904543,POINT (-73.91369937904543 40.765481285308475)
281977676,02/09/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,14,987146,215280,40.75757,-73.989544,POINT (-73.989544 40.75757)
281971361,02/09/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,QUEENS,103,1042297,192834,40.695773,-73.790667,POINT (-73.790667 40.695773)
281895265,02/08/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,61,999338,157882,40.60001301172426,-73.94566733515575,POINT (-73.94566733515575 40.60001301172426)
281893346,02/08/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BROOKLYN,71,996122,181017,40.663518572512935,-73.95720761647762,POINT (-73.95720761647762 40.663518572512935)
281893343,02/08/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,71,995529,181256,40.66417534977855,-73.9593446728281,POINT (-73.9593446728281 40.66417534977855)
281919180,02/08/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,40,1007046,236603,40.81606683945181,-73.91764392674679,POINT (-73.91764392674679 40.81606683945181)
281904821,02/08/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,19,999558,224640,40.78324782546637,-73.94472340476307,POINT (-73.94472340476307 40.78324782546637)
281904796,02/08/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,71,997862,181016,40.663515,-73.950934,POINT (-73.950934 40.663515)
281850814,02/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,41,1012127,237366,40.818146486239925,-73.89928442854077,POINT (-73.89928442854077 40.818146486239925)
281822753,02/07/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,14,987215,215403,40.75790742756201,-73.98929757361398,POINT (-73.98929757361398 40.75790742756201)
281822750,02/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,980986,171289,40.636824683269026,-74.01176031520188,POINT (-74.01176031520188 40.636824683269026)
281836999,02/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE,2,BROOKLYN,73,1009968,182502,40.667566,-73.907293,POINT (-73.907293 40.667566)
281822752,02/07/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,14,987341,215631,40.75853318613154,-73.98884266079277,POINT (-73.98884266079277 40.75853318613154)
281840340,02/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,73,1009982,186545,40.67866225412212,-73.90722845196566,POINT (-73.90722845196566 40.67866225412212)
281804285,02/06/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,982250,171628,40.63775554157618,-74.00720617599917,POINT (-74.00720617599917 40.63775554157618)
281743720,02/06/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,78,987773,182638,40.66797511588495,-73.98730056986984,POINT (-73.98730056986984 40.66797511588495)
281767370,02/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,2,BRONX,47,1027140,261908,40.885449,-73.844887,POINT (-73.844887 40.885449)
281775796,02/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,70,996216,174843,40.646574,-73.956879,POINT (-73.956879 40.646574)
281746293,02/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,F,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,981028,172597,40.6404148791874,-74.01160961222111,POINT (-74.01160961222111 40.6404148791874)
281705935,02/05/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,983058,172648,40.64055536909815,-74.00429506110143,POINT (-74.00429506110143 40.64055536909815)
281715174,02/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,73,1008362,183144,40.669334,-73.913079,POINT (-73.913079 40.669334)
281703205,02/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1008231,183119,40.669263575647165,-73.9135535153561,POINT (-73.9135535153561 40.669263575647165)
281711829,02/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,40,1009856,236181,40.81490087010363,-73.90749373805969,POINT (-73.90749373805969 40.81490087010363)
281708759,02/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,997786,231697,40.802621,-73.951104,POINT (-73.951104 40.802621)
281715419,02/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,40,1004934,235728,40.813672,-73.925275,POINT (-73.925275 40.813672)
281703206,02/05/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,72,983094,173949,40.64412633946918,-74.00416556741382,POINT (-74.00416556741382 40.64412633946918)
281715173,02/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,73,1009140,183298,40.669755,-73.910273,POINT (-73.910273 40.669755)
281703204,02/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1010793,178258,40.655915,-73.904336,POINT (-73.904336 40.655915)
281708760,02/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,996959,232155,40.803881,-73.954092,POINT (-73.954092 40.803881)
281699318,02/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1011007,178591,40.65682727030604,-73.90356459352408,POINT (-73.90356459352408 40.65682727030604)
281703207,02/05/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,72,983058,172648,40.64055536909815,-74.00429506110143,POINT (-74.00429506110143 40.64055536909815)
281715184,02/05/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,40,1008717,238811,40.822125,-73.911599,POINT (-73.911599 40.822125)
281694795,02/04/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,77,1001868,183705,40.67088696322446,-73.9364892572286,POINT (-73.9364892572286 40.67088696322446)
281705944,02/04/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,33,1001245,246296,40.842686,-73.938575,POINT (-73.938575 40.842686)
281694794,02/04/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,77,1001099,183758,40.67103393327694,-73.93926127511904,POINT (-73.93926127511904 40.67103393327694)
281665017,02/04/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1010229,182554,40.66770714004847,-73.90635332626901,POINT (-73.90635332626901 40.66770714004847)
281665016,02/04/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,77,1001868,183705,40.67088696322446,-73.9364892572286,POINT (-73.9364892572286 40.67088696322446)
281665779,02/04/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,78,990503,187330,40.680852092792264,-73.9774553304487,POINT (-73.9774553304487 40.680852092792264)
281658684,02/04/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BROOKLYN,73,1006126,182816,40.668439,-73.921142,POINT (-73.921142 40.668439)
281666394,02/04/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,1000070,191793,40.693090074155876,-73.94295183799464,POINT (-73.94295183799464 40.693090074155876)
281639144,02/04/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,78,989026,184614,40.67339820646254,-73.98278245521593,POINT (-73.98278245521593 40.67339820646254)
281665790,02/04/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,71,995357,178299,40.65606,-73.959967,POINT (-73.959967 40.65606)
281665474,02/03/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,988830,185047,40.674588,-73.983488,POINT (-73.983488 40.674588)
281618925,02/03/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,19,996561,220779,40.77265508253604,-73.95555252785982,POINT (-73.95555252785982 40.77265508253604)
281883459,02/03/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,47,1024781,264340,40.89213296419192,-73.85340433798989,POINT (-73.85340433798989 40.89213296419192)
281617486,02/03/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,47,1022024,260834,40.882523,-73.863393,POINT (-73.863393 40.882523)
281597526,02/03/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,BROOKLYN,78,988049,183074,40.66917172450492,-73.9863054213361,POINT (-73.9863054213361 40.66917172450492)
281560015,02/02/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,44,1006420,243590,40.835248,-73.919879,POINT (-73.919879 40.835248)
281588492,02/02/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,19,996049,219855,40.77011964217552,-73.95740266786355,POINT (-73.95740266786355 40.77011964217552)
281572449,02/02/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,MANHATTAN,19,998895,221973,40.77592874025681,-73.9471232847572,POINT (-73.9471232847572 40.77592874025681)
281572448,02/02/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,28,998249,231602,40.802361,-73.949434,POINT (-73.949434 40.802361)
281592359,02/02/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,F,BLACK HISPANIC,0,MANHATTAN,19,998895,221973,40.77592874025681,-73.9471232847572,POINT (-73.9471232847572 40.77592874025681)
281557270,02/02/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010184,182784,40.668341,-73.906514,POINT (-73.906514 40.668341)
281581829,02/02/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,68,976380,166180,40.62279866219678,-74.02834994870356,POINT (-74.02834994870356 40.62279866219678)
281581846,02/02/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,34,1004050,252695,40.86024191551519,-73.92842019162248,POINT (-73.92842019162248 40.86024191551519)
281580120,02/02/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,19,997304,222853,40.778348,-73.952863,POINT (-73.952863 40.778348)
281508074,02/01/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,63,1004387,170726,40.63525707998698,-73.92744732519014,POINT (-73.92744732519014 40.63525707998698)
281538850,02/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,75,1013425,182604,40.66783442383309,-73.89483247793335,POINT (-73.89483247793335 40.66783442383309)
281518390,02/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,MANHATTAN,18,990631,214404,40.755164,-73.976966,POINT (-73.976966 40.755164)
281517901,02/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,14,987335,214697,40.75597,-73.988861,POINT (-73.988861 40.75597)
281517897,02/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,14,987335,214697,40.75597,-73.988861,POINT (-73.988861 40.75597)
281517896,02/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,14,987335,214697,40.75597,-73.988861,POINT (-73.988861 40.75597)
281511559,02/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,14,987335,214697,40.75597,-73.988861,POINT (-73.988861 40.75597)
281517895,02/01/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,14,987335,214697,40.75597,-73.988861,POINT (-73.988861 40.75597)
281373424,01/31/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,61,998262,154078,40.589574,-73.949548,POINT (-73.949548 40.589574)
281375192,01/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,14,987335,214697,40.75597,-73.988861,POINT (-73.988861 40.75597)
281444719,01/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,65+,M,BLACK,0,QUEENS,103,1038718,193250,40.69693571954043,-73.80357263558362,POINT (-73.80357263558362 40.69693571954043)
281363745,01/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,6,984568,205479,40.73066902110869,-73.9988526204318,POINT (-73.9988526204318 40.73066902110869)
281499238,01/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,U,WHITE HISPANIC,0,MANHATTAN,18,986272,217415,40.7634301172637,-73.99270080927215,POINT (-73.99270080927215 40.7634301172637)
281495071,01/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1009356,181516,40.664862,-73.909502,POINT (-73.909502 40.664862)
281321552,01/30/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,32,1001500,239331,40.82356699918536,-73.93767317525372,POINT (-73.93767317525372 40.82356699918536)
281371779,01/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,79,998018,187180,40.680435,-73.950358,POINT (-73.950358 40.680435)
281369679,01/30/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,73,1009904,180751,40.662761,-73.907529,POINT (-73.907529 40.662761)
281301154,01/29/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,69,1008320,170821,40.6355080202985,-73.91327657867619,POINT (-73.91327657867619 40.6355080202985)
281306734,01/29/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,40,1010052,235401,40.812761,-73.906787,POINT (-73.906787 40.812761)
281312388,01/29/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,F,WHITE HISPANIC,0,MANHATTAN,14,986382,213900,40.753783,-73.992304,POINT (-73.992304 40.753783)
281301163,01/29/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,69,1007712,170302,40.63408510755795,-73.91546898586174,POINT (-73.91546898586174 40.63408510755795)
281306739,01/29/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,42,1010285,242794,40.83305041431455,-73.9059182407106,POINT (-73.9059182407106 40.83305041431455)
281312064,01/29/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,73,1009271,183324,40.66982337641297,-73.90980377476468,POINT (-73.90980377476468 40.66982337641297)
281261183,01/28/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010049,183477,40.67024109400334,-73.90699864057031,POINT (-73.90699864057031 40.67024109400334)
281217575,01/27/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,WHITE,0,BROOKLYN,66,985667,170912,40.635790386595545,-73.99489457465786,POINT (-73.99489457465786 40.635790386595545)
281244110,01/27/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,79,999790,187056,40.68008859282327,-73.94397246540844,POINT (-73.94397246540844 40.68008859282327)
281350325,01/27/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1011263,182761,40.668272214093875,-73.90262523315641,POINT (-73.90262523315641 40.668272214093875)
281222035,01/27/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,68,976634,166992,40.62502765413477,-74.02743588562036,POINT (-74.02743588562036 40.62502765413477)
