SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
150837270,02/29/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,BROOKLYN,75,1018875,183664,40.670732500000035,-73.87518277199997,POINT (-73.87518277199997 40.670732500000035)
150837269,02/29/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,BROOKLYN,75,1018875,183664,40.670732500000035,-73.87518277199997,POINT (-73.87518277199997 40.670732500000035)
150874423,02/29/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,18,989564,216486,40.760887153000056,-73.98081924099995,POINT (-73.98081924099995 40.760887153000056)
150837245,02/29/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,QUEENS,110,1019479,209806,40.74248367100006,-73.872868666,POINT (-73.872868666 40.74248367100006)
150836836,02/29/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,,0,MANHATTAN,17,990178,210722,40.74506604000004,-73.97860793499996,POINT (-73.97860793499996 40.74506604000004)
150906580,02/29/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,UNKNOWN,0,BROOKLYN,72,984696,180320,40.66162165600008,-73.99839389099996,POINT (-73.99839389099996 40.66162165600008)
150874447,02/29/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,114,1004077,217418,40.76342461900003,-73.92842821199997,POINT (-73.92842821199997 40.76342461900003)
150836837,02/29/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,,0,MANHATTAN,17,990252,211904,40.74831028500005,-73.97833982199995,POINT (-73.97833982199995 40.74831028500005)
150837131,02/29/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,BRONX,48,1015113,246509,40.84323973700003,-73.88845580899994,POINT (-73.88845580899994 40.84323973700003)
150779452,02/27/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,19,996704,219491,40.769127928000046,-73.95504006499993,POINT (-73.95504006499993 40.769127928000046)
150768928,02/27/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,2,BROOKLYN,79,1000139,193715,40.698373649000075,-73.94269991199997,POINT (-73.94269991199997 40.698373649000075)
150779176,02/27/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,0,BRONX,40,1007396,236901,40.816892135000046,-73.91637986599994,POINT (-73.91637986599994 40.816892135000046)
150782563,02/27/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,2,,60,990922,149184,40.576157300000034,-73.97598379999994,POINT (-73.97598379999994 40.576157300000034)
150779457,02/27/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,19,995541,217394,40.76337376700008,-73.95924224499998,POINT (-73.95924224499998 40.76337376700008)
150768808,02/27/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,2,BROOKLYN,88,991703,192337,40.69460248300004,-73.97312472899995,POINT (-73.97312472899995 40.69460248300004)
150779456,02/27/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,19,996704,219491,40.769127928000046,-73.95504006499993,POINT (-73.95504006499993 40.769127928000046)
150750902,02/26/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,1,BROOKLYN,84,987608,190833,40.69047685100002,-73.98789270599997,POINT (-73.98789270599997 40.69047685100002)
150778678,02/26/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,QUEENS,110,1016282,211662,40.74759008000007,-73.88439699899999,POINT (-73.88439699899999 40.74759008000007)
162394563,02/26/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,43,1019730,241806,40.83031403200005,-73.871793859,POINT (-73.871793859 40.83031403200005)
150769043,02/26/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,BROOKLYN,79,996596,187093,40.68020343200004,-73.95548939499997,POINT (-73.95548939499997 40.68020343200004)
150779001,02/26/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,2,,60,990922,149184,40.576157300000034,-73.97598379999994,POINT (-73.97598379999994 40.576157300000034)
150768817,02/25/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,0,MANHATTAN,33,1000260,244517,40.83781169600008,-73.94214253799998,POINT (-73.94214253799998 40.83781169600008)
150731152,02/25/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,,0,MANHATTAN,32,1001610,241367,40.829163304000076,-73.93727189399993,POINT (-73.93727189399993 40.829163304000076)
150731283,02/25/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,2,BROOKLYN,63,1005398,170810,40.635493530000076,-73.92380589499999,POINT (-73.92380589499999 40.635493530000076)
150666232,02/23/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,QUEENS,113,1045416,186500,40.678373075000025,-73.77948046099993,POINT (-73.77948046099993 40.678373075000025)
150666680,02/23/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,QUEENS,104,1012887,194547,40.700625225000074,-73.89672246599997,POINT (-73.89672246599997 40.700625225000074)
151076021,02/23/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,UNKNOWN,0,MANHATTAN,18,986116,218992,40.76776687700004,-73.99326496199996,POINT (-73.99326496199996 40.76776687700004)
150666425,02/23/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,QUEENS,114,1005842,215168,40.757244814000046,-73.92206398999997,POINT (-73.92206398999997 40.757244814000046)
150666196,02/22/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,6,982315,207058,40.73501104300004,-74.00698360099993,POINT (-74.00698360099993 40.73501104300004)
150666197,02/22/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,6,982457,208201,40.738148326000044,-74.00647151999993,POINT (-74.00647151999993 40.738148326000044)
150699944,02/22/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,2,BRONX,43,1018182,239891,40.82506399000005,-73.87739726099994,POINT (-73.87739726099994 40.82506399000005)
150572687,02/21/2016,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,,0,MANHATTAN,6,985480,205496,40.73072386300004,-73.99556346499998,POINT (-73.99556346499998 40.73072386300004)
150573020,02/21/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,BRONX,44,1007606,244110,40.83667822800004,-73.91559608699998,POINT (-73.91559608699998 40.83667822800004)
150562987,02/20/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,2,BROOKLYN,88,991352,192378,40.69471530800007,-73.97439044799995,POINT (-73.97439044799995 40.69471530800007)
150572672,02/20/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,,0,MANHATTAN,17,992507,215451,40.758044083000065,-73.97019701999993,POINT (-73.97019701999993 40.758044083000065)
150573041,02/20/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,2,BROOKLYN,60,989392,155078,40.59233618200005,-73.98148695899994,POINT (-73.98148695899994 40.59233618200005)
150573231,02/20/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,,0,MANHATTAN,7,989634,200301,40.716463291000025,-73.98057950899994,POINT (-73.98057950899994 40.716463291000025)
150572516,02/19/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,0,BROOKLYN,73,1009835,184539,40.673164918000055,-73.90776745999993,POINT (-73.90776745999993 40.673164918000055)
150779454,02/19/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,19,998896,221973,40.775937009000074,-73.94712110799998,POINT (-73.94712110799998 40.775937009000074)
150573735,02/19/2016,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,F,,0,BROOKLYN,78,993918,180611,40.66241512100004,-73.96515390299999,POINT (-73.96515390299999 40.66241512100004)
150573568,02/19/2016,BIKE IN PARK,1-05I,Park Regs,BIKE,18-24,M,,0,BROOKLYN,78,994618,180992,40.66346009000005,-73.96263022399995,POINT (-73.96263022399995 40.66346009000005)
150563203,02/18/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,QUEENS,114,1006422,219250,40.768447414000036,-73.91995698799997,POINT (-73.91995698799997 40.768447414000036)
150494921,02/18/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,2,BROOKLYN,79,1001139,192775,40.69579171600003,-73.939095905,POINT (-73.939095905 40.69579171600003)
150494803,02/17/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,2,QUEENS,114,999028,212345,40.74951040800004,-73.946665678,POINT (-73.946665678 40.74951040800004)
150526301,02/17/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,18,988479,217685,40.76417868500005,-73.98473506399995,POINT (-73.98473506399995 40.76417868500005)
150666569,02/17/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,BROOKLYN,79,1000232,190726,40.690169370000035,-73.942371612,POINT (-73.942371612 40.690169370000035)
150495101,02/17/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,2,BRONX,43,1018291,243087,40.833835669000045,-73.87698720199995,POINT (-73.87698720199995 40.833835669000045)
150526271,02/17/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,2,BROOKLYN,60,988915,155582,40.59371982500005,-73.98320411599997,POINT (-73.98320411599997 40.59371982500005)
150666481,02/17/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,BROOKLYN,75,1017346,183373,40.66993961900005,-73.88069604199995,POINT (-73.88069604199995 40.66993961900005)
150460197,02/16/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,2,BROOKLYN,79,999414,193607,40.698078486000036,-73.94531476999998,POINT (-73.94531476999998 40.698078486000036)
150460198,02/16/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,F,,2,BROOKLYN,79,999414,193607,40.698078486000036,-73.94531476999998,POINT (-73.94531476999998 40.698078486000036)
150460190,02/16/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,,2,BROOKLYN,88,990644,192166,40.69413395600003,-73.97694381499997,POINT (-73.97694381499997 40.69413395600003)
150424506,02/15/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,QUEENS,114,1005141,216757,40.76160789400007,-73.92458934799998,POINT (-73.92458934799998 40.76160789400007)
150395962,02/15/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,2,BROOKLYN,90,999800,198552,40.71165067700008,-73.94391129999997,POINT (-73.94391129999997 40.71165067700008)
150572779,02/15/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,17,991126,210191,40.74360789200006,-73.97518724799994,POINT (-73.97518724799994 40.74360789200006)
150572778,02/15/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,17,991126,210191,40.74360789200006,-73.97518724799994,POINT (-73.97518724799994 40.74360789200006)
150424424,02/14/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,BRONX,44,1008114,244866,40.838751870000074,-73.91375755599995,POINT (-73.91375755599995 40.838751870000074)
150376085,02/13/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,0,BROOKLYN,73,1010184,182785,40.66834956600008,-73.90651606299997,POINT (-73.90651606299997 40.66834956600008)
150367906,02/13/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,33,1000943,242653,40.83269429000006,-73.93967886699994,POINT (-73.93967886699994 40.83269429000006)
150367862,02/13/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,2,BROOKLYN,79,1000612,193497,40.69777442800005,-73.94099463099997,POINT (-73.94099463099997 40.69777442800005)
150368275,02/12/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,18,988386,215944,40.759400130000074,-73.98507185899997,POINT (-73.98507185899997 40.759400130000074)
150367924,02/12/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,989474,207988,40.737562334000074,-73.98115071799998,POINT (-73.98115071799998 40.737562334000074)
150367845,02/11/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,,0,MANHATTAN,13,986818,208867,40.73997614100006,-73.99073451999998,POINT (-73.99073451999998 40.73997614100006)
150367925,02/11/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,990831,208889,40.740034450000046,-73.97625312199995,POINT (-73.97625312199995 40.740034450000046)
150367732,02/11/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,988874,207673,40.736698070000045,-73.98331602599995,POINT (-73.98331602599995 40.736698070000045)
150367731,02/11/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,988874,207673,40.736698070000045,-73.98331602599995,POINT (-73.98331602599995 40.736698070000045)
150333339,02/11/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,0,QUEENS,111,1043232,213948,40.75372587100002,-73.78711388299998,POINT (-73.78711388299998 40.75372587100002)
150367926,02/11/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,990831,208889,40.740034450000046,-73.97625312199995,POINT (-73.97625312199995 40.740034450000046)
150333283,02/10/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,17,994134,214849,40.75639007800004,-73.96432509299996,POINT (-73.96432509299996 40.75639007800004)
150301938,02/10/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,2,BROOKLYN,88,990906,192169,40.69414199700003,-73.97599900399997,POINT (-73.97599900399997 40.69414199700003)
150301884,02/10/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,QUEENS,104,1014072,194675,40.70097264100008,-73.89244821599993,POINT (-73.89244821599993 40.70097264100008)
150173698,02/07/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,13,986700,208653,40.73938879700007,-73.99116041499997,POINT (-73.99116041499997 40.73938879700007)
150173859,02/07/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,,0,QUEENS,115,1017039,214712,40.75595877800004,-73.88165009399995,POINT (-73.88165009399995 40.75595877800004)
150173697,02/07/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,13,986700,208653,40.73938879700007,-73.99116041499997,POINT (-73.99116041499997 40.73938879700007)
150173552,02/07/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,,0,STATEN ISLAND,120,962531,169010,40.63055152500005,-74.07824848799999,POINT (-74.07824848799999 40.63055152500005)
150177185,02/06/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,2,BROOKLYN,60,988776,154674,40.59122761900005,-73.98370522199998,POINT (-73.98370522199998 40.59122761900005)
150127990,02/05/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,,0,MANHATTAN,18,988822,216448,40.76078326600003,-73.98349769999999,POINT (-73.98349769999999 40.76078326600003)
150174387,02/05/2016,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,,0,BROOKLYN,78,993918,180611,40.66241512100004,-73.96515390299999,POINT (-73.96515390299999 40.66241512100004)
150127995,02/04/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,2,BROOKLYN,60,990767,148872,40.57530103700003,-73.97654206499993,POINT (-73.97654206499993 40.57530103700003)
150165981,02/04/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,989083,205732,40.731370390000045,-73.982563257,POINT (-73.982563257 40.731370390000045)
150165688,02/04/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,,0,MANHATTAN,13,989407,207867,40.73723025800007,-73.98139257999998,POINT (-73.98139257999998 40.73723025800007)
150174381,02/04/2016,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,,0,BROOKLYN,78,991374,187228,40.680579719000036,-73.97431655799994,POINT (-73.97431655799994 40.680579719000036)
150128039,02/04/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,2,BROOKLYN,60,988651,155544,40.59361565800003,-73.98415472799998,POINT (-73.98415472799998 40.59361565800003)
150165982,02/04/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,989083,205732,40.731370390000045,-73.982563257,POINT (-73.982563257 40.731370390000045)
150165976,02/04/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,989083,205732,40.731370390000045,-73.982563257,POINT (-73.982563257 40.731370390000045)
150165983,02/04/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,988424,206091,40.73235609300008,-73.98494080499995,POINT (-73.98494080499995 40.73235609300008)
150174382,02/04/2016,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,,0,BROOKLYN,78,993918,180611,40.66241512100004,-73.96515390299999,POINT (-73.96515390299999 40.66241512100004)
150128008,02/04/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,2,BROOKLYN,61,999731,162638,40.61307481800003,-73.94424264399998,POINT (-73.94424264399998 40.61307481800003)
150128005,02/03/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,2,BROOKLYN,88,990088,191363,40.69193029000007,-73.97894952199994,POINT (-73.97894952199994 40.69193029000007)
150165974,02/03/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,989083,205732,40.731370390000045,-73.982563257,POINT (-73.982563257 40.731370390000045)
150128007,02/03/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,2,BROOKLYN,88,990088,191363,40.69193029000007,-73.97894952199994,POINT (-73.97894952199994 40.69193029000007)
150165973,02/03/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,989083,205732,40.731370390000045,-73.982563257,POINT (-73.982563257 40.731370390000045)
150165754,02/03/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,33,1001079,246492,40.84323097200007,-73.93917777999997,POINT (-73.93917777999997 40.84323097200007)
150165975,02/03/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,989083,205732,40.731370390000045,-73.982563257,POINT (-73.982563257 40.731370390000045)
150165972,02/03/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,989083,205732,40.731370390000045,-73.982563257,POINT (-73.982563257 40.731370390000045)
150096500,02/03/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,32,999874,238251,40.82061401100003,-73.94355210399993,POINT (-73.94355210399993 40.82061401100003)
150165971,02/03/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,989083,205732,40.731370390000045,-73.982563257,POINT (-73.982563257 40.731370390000045)
150060973,02/02/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,2,BROOKLYN,84,989308,193690,40.698317848000045,-73.98176046799993,POINT (-73.98176046799993 40.698317848000045)
150061189,02/02/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,,0,BRONX,44,1007530,244009,40.836401212000055,-73.91587109099999,POINT (-73.91587109099999 40.836401212000055)
150061494,02/02/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,19,995856,221495,40.774629539000045,-73.95809804999993,POINT (-73.95809804999993 40.774629539000045)
150061197,02/02/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,U,,2,BROOKLYN,60,985008,148394,40.57399138200003,-73.99727290399994,POINT (-73.99727290399994 40.57399138200003)
150061097,02/02/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,,0,MANHATTAN,17,991401,213978,40.75400203600003,-73.97419079799994,POINT (-73.97419079799994 40.75400203600003)
150096974,02/02/2016,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,F,,0,BROOKLYN,78,993918,180611,40.66241512100004,-73.96515390299999,POINT (-73.96515390299999 40.66241512100004)
150061471,02/02/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,30,999792,239359,40.82365530200008,-73.943845803,POINT (-73.943845803 40.82365530200008)
150096699,02/02/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,,D,,0,MANHATTAN,13,986877,211079,40.74604751300007,-73.99052074899998,POINT (-73.99052074899998 40.74604751300007)
150017287,02/01/2016,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,F,,0,BROOKLYN,78,991374,187228,40.680579719000036,-73.97431655799994,POINT (-73.97431655799994 40.680579719000036)
150017234,02/01/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,22,994010,224718,40.783478055000046,-73.96475834099994,POINT (-73.96475834099994 40.783478055000046)
150061258,02/01/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,18,988669,216684,40.761431104000046,-73.98404983599994,POINT (-73.98404983599994 40.761431104000046)
150017168,02/01/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,0,BROOKLYN,77,1002615,183343,40.66990008700003,-73.93379882299998,POINT (-73.93379882299998 40.66990008700003)
150017045,02/01/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,BRONX,46,1009177,249329,40.85099855500005,-73.90989931399997,POINT (-73.90989931399997 40.85099855500005)
150173179,02/01/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,0,MANHATTAN,18,988338,218358,40.76602596200007,-73.98524365499998,POINT (-73.98524365499998 40.76602596200007)
150017296,02/01/2016,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,,0,,78,991374,187228,40.680579719000036,-73.97431655799994,POINT (-73.97431655799994 40.680579719000036)
149976084,01/31/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,2,BROOKLYN,83,1002919,193908,40.69889796100006,-73.93267368599999,POINT (-73.93267368599999 40.69889796100006)
150017050,01/31/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,BRONX,44,1008137,242505,40.83227154700006,-73.91368284199996,POINT (-73.91368284199996 40.83227154700006)
149953377,01/31/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,,0,MANHATTAN,5,983907,199959,40.71552621300003,-74.00123874799993,POINT (-74.00123874799993 40.71552621300003)
149952960,01/31/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,,0,MANHATTAN,13,986503,210404,40.744194909000036,-73.99187071999995,POINT (-73.99187071999995 40.744194909000036)
149952962,01/31/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,13,986503,210404,40.744194909000036,-73.99187071999995,POINT (-73.99187071999995 40.744194909000036)
150017033,01/31/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,,0,BROOKLYN,79,999929,192729,40.69566768300007,-73.94345954299997,POINT (-73.94345954299997 40.69566768300007)
150017051,01/31/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,,0,BRONX,44,1007579,241875,40.830543869000046,-73.91570143399997,POINT (-73.91570143399997 40.830543869000046)
149976083,01/31/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,,2,BROOKLYN,88,989763,192047,40.693807922000076,-73.98012091699997,POINT (-73.98012091699997 40.693807922000076)
150096374,01/31/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,U,,0,MANHATTAN,13,989490,208748,40.73964833600007,-73.98109238999997,POINT (-73.98109238999997 40.73964833600007)
149942555,01/30/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,,0,MANHATTAN,13,989866,208688,40.739483420000056,-73.97973560799994,POINT (-73.97973560799994 40.739483420000056)
149942712,01/30/2016,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,,0,MANHATTAN,22,991262,221525,40.77471671800004,-73.97468462999996,POINT (-73.97468462999996 40.77471671800004)
149952424,01/30/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,13,989866,208688,40.739483420000056,-73.97973560799994,POINT (-73.97973560799994 40.739483420000056)
149942367,01/30/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,,0,MANHATTAN,13,989866,208688,40.739483420000056,-73.97973560799994,POINT (-73.97973560799994 40.739483420000056)
149952694,01/30/2016,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,,0,MANHATTAN,17,993931,215259,40.75751564800004,-73.96505723199994,POINT (-73.96505723199994 40.75751564800004)
149952923,01/30/2016,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,,2,BROOKLYN,60,984113,148364,40.57390906900008,-74.00049458999997,POINT (-74.00049458999997 40.57390906900008)
149953137,01/30/2016,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,,0,BROOKLYN,78,991374,187228,40.680579719000036,-73.97431655799994,POINT (-73.97431655799994 40.680579719000036)
